,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
36,JOHNSTON (101),/Date(1453468860000-0500)/,1,0,3,370037,37,North Carolina,2,1453468860000,2016-01-22 13:21:00,2016,01,13:21
37,LENOIR (107),/Date(1453206720000-0500)/,1,0,2,370038,37,North Carolina,1,1453206720000,2016-01-19 12:32:00,2016,01,12:32
38,LENOIR (107),/Date(1453838520000-0500)/,1,0,2,370039,37,North Carolina,2,1453838520000,2016-01-26 20:02:00,2016,01,20:02
39,LENOIR (107),/Date(1453872660000-0500)/,1,0,2,370040,37,North Carolina,1,1453872660000,2016-01-27 05:31:00,2016,01,05:31
40,MCDOWELL (111),/Date(1453592460000-0500)/,1,1,2,370041,37,North Carolina,2,1453592460000,2016-01-23 23:41:00,2016,01,23:41
41,MECKLENBURG (119),/Date(1452559020000-0500)/,1,0,1,370042,37,North Carolina,1,1452559020000,2016-01-12 00:37:00,2016,01,00:37
42,MECKLENBURG (119),/Date(1452877200000-0500)/,1,0,2,370043,37,North Carolina,2,1452877200000,2016-01-15 17:00:00,2016,01,17:00
43,MECKLENBURG (119),/Date(1453068360000-0500)/,1,1,6,370044,37,North Carolina,1,1453068360000,2016-01-17 22:06:00,2016,01,22:06
44,MECKLENBURG (119),/Date(1453249560000-0500)/,1,0,5,370045,37,North Carolina,2,1453249560000,2016-01-20 00:26:00,2016,01,00:26
45,MECKLENBURG (119),/Date(1454042940000-0500)/,1,0,2,370046,37,North Carolina,1,1454042940000,2016-01-29 04:49:00,2016,01,04:49
46,NASH (127),/Date(1453936440000-0500)/,1,1,1,370047,37,North Carolina,1,1453936440000,2016-01-27 23:14:00,2016,01,23:14
47,NASH (127),/Date(1453989960000-0500)/,1,0,3,370048,37,North Carolina,2,1453989960000,2016-01-28 14:06:00,2016,01,14:06
48,ONSLOW (133),/Date(1451878860000-0500)/,1,1,1,370049,37,North Carolina,1,1451878860000,2016-01-04 03:41:00,2016,01,03:41
49,ONSLOW (133),/Date(1452752520000-0500)/,1,0,1,370050,37,North Carolina,1,1452752520000,2016-01-14 06:22:00,2016,01,06:22
50,ONSLOW (133),/Date(1453860420000-0500)/,1,0,1,370051,37,North Carolina,1,1453860420000,2016-01-27 02:07:00,2016,01,02:07
51,ONSLOW (133),/Date(1454282040000-0500)/,1,0,3,370052,37,North Carolina,3,1454282040000,2016-01-31 23:14:00,2016,01,23:14
52,PERSON (145),/Date(1453420800000-0500)/,1,0,2,370053,37,North Carolina,1,1453420800000,2016-01-22 00:00:00,2016,01,00:00
53,PITT (147),/Date(1453776060000-0500)/,1,1,1,370054,37,North Carolina,1,1453776060000,2016-01-26 02:41:00,2016,01,02:41
54,POLK (149),/Date(1454051700000-0500)/,1,0,1,370055,37,North Carolina,1,1454051700000,2016-01-29 07:15:00,2016,01,07:15
55,RANDOLPH (151),/Date(1453835100000-0500)/,1,0,5,370056,37,North Carolina,2,1453835100000,2016-01-26 19:05:00,2016,01,19:05
56,RICHMOND (153),/Date(1453422480000-0500)/,2,0,2,370057,37,North Carolina,2,1453422480000,2016-01-22 00:28:00,2016,01,00:28
57,ROBESON (155),/Date(1451809560000-0500)/,1,0,1,370058,37,North Carolina,1,1451809560000,2016-01-03 08:26:00,2016,01,08:26
58,ROBESON (155),/Date(1453809000000-0500)/,1,0,3,370059,37,North Carolina,3,1453809000000,2016-01-26 11:50:00,2016,01,11:50
59,ROWAN (159),/Date(1452664680000-0500)/,1,0,1,370060,37,North Carolina,1,1452664680000,2016-01-13 05:58:00,2016,01,05:58
60,ROWAN (159),/Date(1452797940000-0500)/,1,0,2,370061,37,North Carolina,2,1452797940000,2016-01-14 18:59:00,2016,01,18:59
61,ROWAN (159),/Date(1454288220000-0500)/,1,0,2,370062,37,North Carolina,1,1454288220000,2016-02-01 00:57:00,2016,02,00:57
62,SAMPSON (163),/Date(1452125460000-0500)/,1,0,1,370063,37,North Carolina,1,1452125460000,2016-01-07 00:11:00,2016,01,00:11
63,SAMPSON (163),/Date(1452795600000-0500)/,1,0,5,370064,37,North Carolina,2,1452795600000,2016-01-14 18:20:00,2016,01,18:20
64,SAMPSON (163),/Date(1452442440000-0500)/,1,1,1,370065,37,North Carolina,1,1452442440000,2016-01-10 16:14:00,2016,01,16:14
65,SAMPSON (163),/Date(1454234760000-0500)/,1,0,3,370066,37,North Carolina,1,1454234760000,2016-01-31 10:06:00,2016,01,10:06
66,SCOTLAND (165),/Date(1453948020000-0500)/,1,0,3,370067,37,North Carolina,2,1453948020000,2016-01-28 02:27:00,2016,01,02:27
67,STOKES (169),/Date(1453329900000-0500)/,1,0,1,370068,37,North Carolina,1,1453329900000,2016-01-20 22:45:00,2016,01,22:45
68,SURRY (171),/Date(1452286500000-0500)/,1,0,2,370069,37,North Carolina,2,1452286500000,2016-01-08 20:55:00,2016,01,20:55
69,SURRY (171),/Date(1454040060000-0500)/,1,0,1,370070,37,North Carolina,1,1454040060000,2016-01-29 04:01:00,2016,01,04:01
70,UNION (179),/Date(1453348020000-0500)/,1,0,1,370071,37,North Carolina,1,1453348020000,2016-01-21 03:47:00,2016,01,03:47
71,UNION (179),/Date(1453603440000-0500)/,1,1,1,370072,37,North Carolina,1,1453603440000,2016-01-24 02:44:00,2016,01,02:44
72,VANCE (181),/Date(1452122760000-0500)/,1,0,1,370073,37,North Carolina,1,1452122760000,2016-01-06 23:26:00,2016,01,23:26
73,WAKE (183),/Date(1451936640000-0500)/,1,0,2,370074,37,North Carolina,2,1451936640000,2016-01-04 19:44:00,2016,01,19:44
74,WAKE (183),/Date(1453894500000-0500)/,1,0,1,370075,37,North Carolina,1,1453894500000,2016-01-27 11:35:00,2016,01,11:35
75,WAKE (183),/Date(1453929960000-0500)/,1,1,1,370076,37,North Carolina,1,1453929960000,2016-01-27 21:26:00,2016,01,21:26
76,WAYNE (191),/Date(1452358560000-0500)/,1,0,1,370077,37,North Carolina,1,1452358560000,2016-01-09 16:56:00,2016,01,16:56
77,WILKES (193),/Date(1453335600000-0500)/,1,0,3,370079,37,North Carolina,2,1453335600000,2016-01-21 00:20:00,2016,01,00:20
78,DURHAM (63),/Date(1453852800000-0500)/,1,0,2,370080,37,North Carolina,2,1453852800000,2016-01-27 00:00:00,2016,01,00:00
79,GUILFORD (81),/Date(1452799260000-0500)/,1,0,4,370081,37,North Carolina,2,1452799260000,2016-01-14 19:21:00,2016,01,19:21
80,LEE (105),/Date(1452464340000-0500)/,1,0,1,370082,37,North Carolina,1,1452464340000,2016-01-10 22:19:00,2016,01,22:19
81,WILSON (195),/Date(1453673820000-0500)/,1,0,3,370083,37,North Carolina,2,1453673820000,2016-01-24 22:17:00,2016,01,22:17
82,BRUNSWICK (19),/Date(1454717160000-0500)/,1,1,1,370084,37,North Carolina,1,1454717160000,2016-02-06 00:06:00,2016,02,00:06
83,BRUNSWICK (19),/Date(1455094800000-0500)/,1,0,3,370085,37,North Carolina,1,1455094800000,2016-02-10 09:00:00,2016,02,09:00
84,BUNCOMBE (21),/Date(1454735820000-0500)/,1,0,2,370086,37,North Carolina,2,1454735820000,2016-02-06 05:17:00,2016,02,05:17
85,BUNCOMBE (21),/Date(1455132540000-0500)/,1,0,3,370087,37,North Carolina,1,1455132540000,2016-02-10 19:29:00,2016,02,19:29
86,BUNCOMBE (21),/Date(1455765720000-0500)/,1,0,1,370088,37,North Carolina,1,1455765720000,2016-02-18 03:22:00,2016,02,03:22
87,BUNCOMBE (21),/Date(1456609080000-0500)/,1,0,4,370089,37,North Carolina,2,1456609080000,2016-02-27 21:38:00,2016,02,21:38
88,BURKE (23),/Date(1456356600000-0500)/,1,1,2,370090,37,North Carolina,1,1456356600000,2016-02-24 23:30:00,2016,02,23:30
89,CHOWAN (41),/Date(1455675660000-0500)/,1,0,1,370091,37,North Carolina,1,1455675660000,2016-02-17 02:21:00,2016,02,02:21
90,CLEVELAND (45),/Date(1456716840000-0500)/,2,2,1,370092,37,North Carolina,1,1456716840000,2016-02-29 03:34:00,2016,02,03:34
91,COLUMBUS (47),/Date(1455045120000-0500)/,1,0,2,370093,37,North Carolina,2,1455045120000,2016-02-09 19:12:00,2016,02,19:12
92,CRAVEN (49),/Date(1454895060000-0500)/,1,0,1,370094,37,North Carolina,1,1454895060000,2016-02-08 01:31:00,2016,02,01:31
93,CUMBERLAND (51),/Date(1456642260000-0500)/,1,0,3,370095,37,North Carolina,1,1456642260000,2016-02-28 06:51:00,2016,02,06:51
94,DAVIDSON (57),/Date(1454384160000-0500)/,1,0,2,370096,37,North Carolina,2,1454384160000,2016-02-02 03:36:00,2016,02,03:36
95,DAVIDSON (57),/Date(1455074400000-0500)/,1,0,3,370097,37,North Carolina,1,1455074400000,2016-02-10 03:20:00,2016,02,03:20
96,DAVIDSON (57),/Date(1455368400000-0500)/,1,0,1,370098,37,North Carolina,1,1455368400000,2016-02-13 13:00:00,2016,02,13:00
97,DAVIDSON (57),/Date(1456365840000-0500)/,1,0,3,370099,37,North Carolina,2,1456365840000,2016-02-25 02:04:00,2016,02,02:04
98,DURHAM (63),/Date(1455003540000-0500)/,1,0,1,370100,37,North Carolina,1,1455003540000,2016-02-09 07:39:00,2016,02,07:39
99,FORSYTH (67),/Date(1454528400000-0500)/,3,0,5,370101,37,North Carolina,3,1454528400000,2016-02-03 19:40:00,2016,02,19:40
100,FORSYTH (67),/Date(1455920160000-0500)/,1,0,2,370102,37,North Carolina,2,1455920160000,2016-02-19 22:16:00,2016,02,22:16
101,FRANKLIN (69),/Date(1454882160000-0500)/,1,0,1,370103,37,North Carolina,1,1454882160000,2016-02-07 21:56:00,2016,02,21:56
102,GASTON (71),/Date(1455807600000-0500)/,1,0,1,370104,37,North Carolina,4,1455807600000,2016-02-18 15:00:00,2016,02,15:00
103,GASTON (71),/Date(1454461620000-0500)/,1,1,1,370105,37,North Carolina,1,1454461620000,2016-02-03 01:07:00,2016,02,01:07
104,GATES (73),/Date(1455050700000-0500)/,1,0,4,370106,37,North Carolina,2,1455050700000,2016-02-09 20:45:00,2016,02,20:45
105,GUILFORD (81),/Date(1454605020000-0500)/,1,0,1,370107,37,North Carolina,1,1454605020000,2016-02-04 16:57:00,2016,02,16:57
106,GUILFORD (81),/Date(1454859420000-0500)/,1,0,4,370108,37,North Carolina,2,1454859420000,2016-02-07 15:37:00,2016,02,15:37
107,GUILFORD (81),/Date(1456807080000-0500)/,1,1,1,370109,37,North Carolina,1,1456807080000,2016-03-01 04:38:00,2016,03,04:38
108,HARNETT (85),/Date(1454402940000-0500)/,1,0,2,370110,37,North Carolina,2,1454402940000,2016-02-02 08:49:00,2016,02,08:49
109,JOHNSTON (101),/Date(1454677380000-0500)/,1,0,1,370111,37,North Carolina,1,1454677380000,2016-02-05 13:03:00,2016,02,13:03
110,JOHNSTON (101),/Date(1455754140000-0500)/,1,0,2,370112,37,North Carolina,1,1455754140000,2016-02-18 00:09:00,2016,02,00:09
111,JOHNSTON (101),/Date(1455798780000-0500)/,2,0,3,370113,37,North Carolina,2,1455798780000,2016-02-18 12:33:00,2016,02,12:33
112,LEE (105),/Date(1454368920000-0500)/,1,0,1,370114,37,North Carolina,1,1454368920000,2016-02-01 23:22:00,2016,02,23:22
113,LENOIR (107),/Date(1454782620000-0500)/,1,0,4,370115,37,North Carolina,2,1454782620000,2016-02-06 18:17:00,2016,02,18:17
114,LENOIR (107),/Date(1456170120000-0500)/,1,0,2,370116,37,North Carolina,2,1456170120000,2016-02-22 19:42:00,2016,02,19:42
115,LINCOLN (109),/Date(1455411660000-0500)/,1,0,4,370117,37,North Carolina,3,1455411660000,2016-02-14 01:01:00,2016,02,01:01
116,LINCOLN (109),/Date(1455541740000-0500)/,1,0,3,370118,37,North Carolina,2,1455541740000,2016-02-15 13:09:00,2016,02,13:09
117,MARTIN (117),/Date(1455344640000-0500)/,1,0,1,370119,37,North Carolina,1,1455344640000,2016-02-13 06:24:00,2016,02,06:24
118,MECKLENBURG (119),/Date(1456731360000-0500)/,1,1,1,370120,37,North Carolina,1,1456731360000,2016-02-29 07:36:00,2016,02,07:36
119,MITCHELL (121),/Date(1455373080000-0500)/,1,0,2,370121,37,North Carolina,2,1455373080000,2016-02-13 14:18:00,2016,02,14:18
120,MONTGOMERY (123),/Date(1454347500000-0500)/,1,0,1,370122,37,North Carolina,1,1454347500000,2016-02-01 17:25:00,2016,02,17:25
121,MOORE (125),/Date(1454618940000-0500)/,1,0,1,370123,37,North Carolina,1,1454618940000,2016-02-04 20:49:00,2016,02,20:49
122,MOORE (125),/Date(1455799500000-0500)/,2,1,2,370124,37,North Carolina,2,1455799500000,2016-02-18 12:45:00,2016,02,12:45
123,ONSLOW (133),/Date(1455016260000-0500)/,1,0,1,370125,37,North Carolina,1,1455016260000,2016-02-09 11:11:00,2016,02,11:11
124,PASQUOTANK (139),/Date(1454887440000-0500)/,1,1,1,370126,37,North Carolina,1,1454887440000,2016-02-07 23:24:00,2016,02,23:24
125,PASQUOTANK (139),/Date(1455950400000-0500)/,1,0,1,370127,37,North Carolina,1,1455950400000,2016-02-20 06:40:00,2016,02,06:40
126,PITT (147),/Date(1455151260000-0500)/,1,1,4,370128,37,North Carolina,2,1455151260000,2016-02-11 00:41:00,2016,02,00:41
127,PITT (147),/Date(1455303300000-0500)/,2,0,5,370129,37,North Carolina,2,1455303300000,2016-02-12 18:55:00,2016,02,18:55
128,PITT (147),/Date(1455993900000-0500)/,1,0,1,370130,37,North Carolina,1,1455993900000,2016-02-20 18:45:00,2016,02,18:45
129,PITT (147),/Date(1456404240000-0500)/,1,0,2,370131,37,North Carolina,2,1456404240000,2016-02-25 12:44:00,2016,02,12:44
130,RANDOLPH (151),/Date(1455876360000-0500)/,1,1,1,370132,37,North Carolina,1,1455876360000,2016-02-19 10:06:00,2016,02,10:06
131,ROBESON (155),/Date(1454537820000-0500)/,1,0,2,370134,37,North Carolina,2,1454537820000,2016-02-03 22:17:00,2016,02,22:17
132,ROBESON (155),/Date(1454598180000-0500)/,1,0,3,370135,37,North Carolina,2,1454598180000,2016-02-04 15:03:00,2016,02,15:03
133,ROBESON (155),/Date(1454804040000-0500)/,1,1,1,370136,37,North Carolina,1,1454804040000,2016-02-07 00:14:00,2016,02,00:14
134,ROCKINGHAM (157),/Date(1454910420000-0500)/,1,0,1,370137,37,North Carolina,1,1454910420000,2016-02-08 05:47:00,2016,02,05:47
135,SCOTLAND (165),/Date(1454754780000-0500)/,1,0,1,370138,37,North Carolina,1,1454754780000,2016-02-06 10:33:00,2016,02,10:33
136,STOKES (169),/Date(1455715740000-0500)/,1,0,1,370139,37,North Carolina,1,1455715740000,2016-02-17 13:29:00,2016,02,13:29
137,UNION (179),/Date(1454992860000-0500)/,1,0,2,370140,37,North Carolina,1,1454992860000,2016-02-09 04:41:00,2016,02,04:41
138,UNION (179),/Date(1456190940000-0500)/,1,1,2,370141,37,North Carolina,1,1456190940000,2016-02-23 01:29:00,2016,02,01:29
139,VANCE (181),/Date(1454604180000-0500)/,1,0,1,370142,37,North Carolina,1,1454604180000,2016-02-04 16:43:00,2016,02,16:43
140,WAKE (183),/Date(1454647320000-0500)/,1,1,2,370143,37,North Carolina,1,1454647320000,2016-02-05 04:42:00,2016,02,04:42
141,WAKE (183),/Date(1454850420000-0500)/,1,1,1,370144,37,North Carolina,1,1454850420000,2016-02-07 13:07:00,2016,02,13:07
142,WAKE (183),/Date(1455532200000-0500)/,1,0,1,370145,37,North Carolina,1,1455532200000,2016-02-15 10:30:00,2016,02,10:30
143,WAKE (183),/Date(1455891660000-0500)/,1,0,2,370146,37,North Carolina,2,1455891660000,2016-02-19 14:21:00,2016,02,14:21
144,WAKE (183),/Date(1456041180000-0500)/,1,0,4,370147,37,North Carolina,2,1456041180000,2016-02-21 07:53:00,2016,02,07:53
145,WAKE (183),/Date(1456200960000-0500)/,1,1,1,370148,37,North Carolina,1,1456200960000,2016-02-23 04:16:00,2016,02,04:16
146,WAKE (183),/Date(1456433220000-0500)/,2,0,4,370149,37,North Carolina,2,1456433220000,2016-02-25 20:47:00,2016,02,20:47
147,WARREN (185),/Date(1455383400000-0500)/,1,0,2,370150,37,North Carolina,2,1455383400000,2016-02-13 17:10:00,2016,02,17:10
148,WAYNE (191),/Date(1454712600000-0500)/,1,0,2,370151,37,North Carolina,2,1454712600000,2016-02-05 22:50:00,2016,02,22:50
149,WAYNE (191),/Date(1455023400000-0500)/,1,1,1,370152,37,North Carolina,1,1455023400000,2016-02-09 13:10:00,2016,02,13:10
150,WAYNE (191),/Date(1456098000000-0500)/,1,0,2,370153,37,North Carolina,1,1456098000000,2016-02-21 23:40:00,2016,02,23:40
151,WILKES (193),/Date(1456113180000-0500)/,1,0,1,370154,37,North Carolina,1,1456113180000,2016-02-22 03:53:00,2016,02,03:53
152,WILKES (193),/Date(1456266660000-0500)/,1,0,5,370155,37,North Carolina,3,1456266660000,2016-02-23 22:31:00,2016,02,22:31
153,CUMBERLAND (51),/Date(1455300720000-0500)/,1,0,3,370156,37,North Carolina,2,1455300720000,2016-02-12 18:12:00,2016,02,18:12
154,GASTON (71),/Date(1456164120000-0500)/,1,0,2,370157,37,North Carolina,2,1456164120000,2016-02-22 18:02:00,2016,02,18:02
155,ORANGE (135),/Date(1456037220000-0500)/,1,0,2,370158,37,North Carolina,1,1456037220000,2016-02-21 06:47:00,2016,02,06:47
156,WAKE (183),/Date(1454367780000-0500)/,2,0,3,370159,37,North Carolina,3,1454367780000,2016-02-01 23:03:00,2016,02,23:03
157,ALAMANCE (1),/Date(1456897920000-0500)/,1,0,2,370160,37,North Carolina,1,1456897920000,2016-03-02 05:52:00,2016,03,05:52
158,ANSON (7),/Date(1457800200000-0500)/,1,0,2,370161,37,North Carolina,2,1457800200000,2016-03-12 16:30:00,2016,03,16:30
159,BRUNSWICK (19),/Date(1457232540000-0500)/,1,0,2,370162,37,North Carolina,1,1457232540000,2016-03-06 02:49:00,2016,03,02:49
160,BRUNSWICK (19),/Date(1457617500000-0500)/,1,0,5,370163,37,North Carolina,4,1457617500000,2016-03-10 13:45:00,2016,03,13:45
161,BUNCOMBE (21),/Date(1456848480000-0500)/,1,0,1,370164,37,North Carolina,1,1456848480000,2016-03-01 16:08:00,2016,03,16:08
162,BUNCOMBE (21),/Date(1457220720000-0500)/,1,1,1,370165,37,North Carolina,1,1457220720000,2016-03-05 23:32:00,2016,03,23:32
163,CABARRUS (25),/Date(1457468820000-0500)/,1,0,1,370166,37,North Carolina,1,1457468820000,2016-03-08 20:27:00,2016,03,20:27
164,CABARRUS (25),/Date(1457474700000-0500)/,1,0,2,370167,37,North Carolina,2,1457474700000,2016-03-08 22:05:00,2016,03,22:05
165,CABARRUS (25),/Date(1457957700000-0400)/,1,1,1,370168,37,North Carolina,2,1457957700000,2016-03-14 12:15:00,2016,03,12:15
166,CARTERET (31),/Date(1457111340000-0500)/,1,0,1,370169,37,North Carolina,1,1457111340000,2016-03-04 17:09:00,2016,03,17:09
167,CARTERET (31),/Date(1457924340000-0400)/,1,0,1,370170,37,North Carolina,1,1457924340000,2016-03-14 02:59:00,2016,03,02:59
168,CLEVELAND (45),/Date(-62135578800000-0500)/,1,0,2,370171,37,North Carolina,2,-621355788000,1950-04-24 09:10:12,1950,04,09:10
169,CLEVELAND (45),/Date(1458077100000-0400)/,1,0,2,370172,37,North Carolina,2,1458077100000,2016-03-15 21:25:00,2016,03,21:25
170,DURHAM (63),/Date(1457562120000-0500)/,1,0,1,370173,37,North Carolina,1,1457562120000,2016-03-09 22:22:00,2016,03,22:22
171,FORSYTH (67),/Date(1457302140000-0500)/,1,0,2,370174,37,North Carolina,1,1457302140000,2016-03-06 22:09:00,2016,03,22:09
172,FORSYTH (67),/Date(1457745240000-0500)/,1,0,1,370175,37,North Carolina,1,1457745240000,2016-03-12 01:14:00,2016,03,01:14
173,GUILFORD (81),/Date(1457646540000-0500)/,1,0,1,370176,37,North Carolina,1,1457646540000,2016-03-10 21:49:00,2016,03,21:49
174,HAYWOOD (87),/Date(1457377920000-0500)/,1,0,1,370177,37,North Carolina,1,1457377920000,2016-03-07 19:12:00,2016,03,19:12
175,LEE (105),/Date(1458144840000-0400)/,1,0,1,370178,37,North Carolina,1,1458144840000,2016-03-16 16:14:00,2016,03,16:14
176,LINCOLN (109),/Date(1457441880000-0500)/,1,0,5,370179,37,North Carolina,3,1457441880000,2016-03-08 12:58:00,2016,03,12:58
177,MARTIN (117),/Date(1457912220000-0400)/,1,0,1,370180,37,North Carolina,1,1457912220000,2016-03-13 23:37:00,2016,03,23:37
178,MCDOWELL (111),/Date(1457309820000-0500)/,1,0,1,370181,37,North Carolina,1,1457309820000,2016-03-07 00:17:00,2016,03,00:17
179,MECKLENBURG (119),/Date(1457125440000-0500)/,1,0,3,370182,37,North Carolina,2,1457125440000,2016-03-04 21:04:00,2016,03,21:04
180,MECKLENBURG (119),/Date(1457254980000-0500)/,1,1,1,370183,37,North Carolina,1,1457254980000,2016-03-06 09:03:00,2016,03,09:03
181,MECKLENBURG (119),/Date(1457569320000-0500)/,1,1,1,370184,37,North Carolina,1,1457569320000,2016-03-10 00:22:00,2016,03,00:22
182,PASQUOTANK (139),/Date(1457147160000-0500)/,1,1,1,370185,37,North Carolina,1,1457147160000,2016-03-05 03:06:00,2016,03,03:06
183,PENDER (141),/Date(1456882560000-0500)/,1,1,1,370186,37,North Carolina,1,1456882560000,2016-03-02 01:36:00,2016,03,01:36
184,RANDOLPH (151),/Date(1457845800000-0500)/,1,0,1,370187,37,North Carolina,1,1457845800000,2016-03-13 05:10:00,2016,03,05:10
185,RICHMOND (153),/Date(1457772720000-0500)/,1,0,2,370188,37,North Carolina,2,1457772720000,2016-03-12 08:52:00,2016,03,08:52
186,ROBESON (155),/Date(1457054820000-0500)/,1,0,4,370189,37,North Carolina,2,1457054820000,2016-03-04 01:27:00,2016,03,01:27
187,ROCKINGHAM (157),/Date(1457220660000-0500)/,1,0,2,370190,37,North Carolina,2,1457220660000,2016-03-05 23:31:00,2016,03,23:31
188,ROCKINGHAM (157),/Date(1457627340000-0500)/,1,0,1,370191,37,North Carolina,1,1457627340000,2016-03-10 16:29:00,2016,03,16:29
189,ROCKINGHAM (157),/Date(1457715240000-0500)/,1,0,4,370192,37,North Carolina,1,1457715240000,2016-03-11 16:54:00,2016,03,16:54
